,0,1,Type
2553,EnemyOfFakeNews,marklevinshow,Retweet
2554,YANIIS41,comoresinfos,Retweet
2555,sincensura24hrs,ActualidadRT,Retweet
2556,caroldamnit,AnthemRespect,Retweet
2557,fdwaaab,comoresinfos,Retweet
2558,metoucm,comoresinfos,Retweet
2559,BlackTechsI,QuickTake,Retweet
2560,FaZe_BOT,recklessbell2,Retweet
2561,RealtorMailer,Apex_WW,Retweet
2562,JEyal_RUSI,AmbLiuXiaoMing,Retweet
2563,UghToHillary,ZyroFoxtrot,Retweet
2564,RosendoChV,AlertaNews24,Retweet
2565,zifouri6,Ylodbrok,Retweet
2566,NoupapKonplis,LemaitreFrederi,Retweet
2567,TelmoTxB,comoresinfos,Retweet
2568,GESANDA,OpinionLSR,Retweet
2569,Midnite2theBone,HongKongFP,Retweet
2570,Breelee__,comoresinfos,Retweet
2571,monica37954806,Lazarit75,Retweet
2572,martince007,jordi_canyas,Retweet
2573,Gyver34300025,SherryStacyRN1,Retweet
2574,tuvspoli,pacoarandiga,Retweet
2575,zahibrizuelaa,bamoonr,Retweet
2576,JohnNepkins,livecrisisnews,Retweet
2577,___mmpq___,badtuits,Retweet
2578,Karlaacs4,svinfectologia,Retweet
2579,ECastn,elespanolcom,Retweet
2580,BilalOzmaya,abdullahciftcib,Retweet
2581,adrienhallais,comoresinfos,Retweet
2582,CuttingCorn,WilliamYang120,Retweet
2583,mferreira680,andre__4ever,Retweet
2584,GuajiroCub89,DiazCanelB,Retweet
2585,_cf607_,barstoolsports,Retweet
2586,Atkh_ikah,DrAmalinaBakri,Retweet
2587,Elah_Avahati,NoCamels,Retweet
2588,bordeauxrose1,jenniferatntd,Retweet
2589,TheSimonC90,Disneyland2go,Retweet
2590,maruandh,S4DB4RBIE,Retweet
2591,Bouba_dlo,comoresinfos,Retweet
2592,Andy26348507,chiIIum,Retweet
2593,LoquatGrape,brother_chui,Retweet
2594,shookycookylove,autmnleavestae,Retweet
2595,Zocosama,bamoonr,Retweet
2596,poyraz_mustafa_,Zhrsn75,Retweet
2597,BSchintu,comoresinfos,Retweet
2598,Thyozz,MaxenceFgr,Retweet
2599,WePromises,mtmalinen,Retweet
2600,joaquinliberto,techreview,Retweet
2601,tpwkRIGHTS,racyJan,Retweet
2602,No32713557,JordiBalot,Retweet
2603,sheltgarner,DrEricDing,Retweet
2604,Carolinec0114,MikeRiosNews,Retweet
2605,gsecinbtown68,MikeRiosNews,Retweet
2606,PikoLeLoko,comoresinfos,Retweet
2607,TnsYouss,comoresinfos,Retweet
2608,Bel_DiDio,EugeniaRolon_,Retweet
2609,VanessaPham23,ManjRehan,Retweet
2610,Gyver34300025,SherryStacyRN1,Retweet
2611,rosuna72,_PabloMB,Retweet
2612,Anarcoliberal1,_PabloMB,Retweet
2613,hertzkrankheit,skimcasual,Retweet
2614,LeyreRodrguez2,AlbertinRPre,Retweet
2615,Milamor6,Katyrani,Retweet
2616,mimsxl,Ylodbrok,Retweet
2617,Takarawa3,Nadia4246,Retweet
2618,b00tyopolis,JohnMartin_re,Retweet
2619,ShortyKai_,autmnleavestae,Retweet
2620,remi_rft,comoresinfos,Retweet
2621,maryintheUSA,chuckwoolery,Retweet
2622,Ryallcowling,gnomeicide,Retweet
2623,sedonasurf,intheMatrixxx,Retweet
2624,rafael_acr,DYaselli,Retweet
2625,matthiasbruh,comoresinfos,Retweet
2626,sxphla,HongKongFP,Retweet
2627,geokem7,steffanwatkins,Retweet
2628,toubinaa,comoresinfos,Retweet
2629,zumbanegrita2,euters,Retweet
2630,MRK_xup,Finanzas_Time,Retweet
2631,KimSussex3,nickreeves9876,Retweet
2632,enewsuk,ericxunzhang,Retweet
2633,guillaume__pln,comoresinfos,Retweet
2634,doplaza,Leojandro_Floyd,Retweet
2635,Boundlesshelper,V2019N,Retweet
2636,tauwers,be_gezondheid,Retweet
2637,pana_2_0,Frank_Cuesta,Retweet
2638,moriecla,adioSavana,Retweet
2639,pablo98_bernabe,Frank_Cuesta,Retweet
2640,tired1025,marklevinshow,Retweet
2641,Super_Mario3,MikeRiosNews,Retweet
2642,Riper2709,bamoonr,Retweet
2643,FrexitTV_Twitt,michega,Retweet
2644,H3ABioNet,DrTedros,Retweet
2645,sxphla,racyJan,Retweet
2646,AntonKeKe,dajiyuan,Retweet
2647,CathyGemkow,gbeauch,Retweet
2648,AzisSharif,comoresinfos,Retweet
2649,cloudytaeev,autmnleavestae,Retweet
2650,b_ellicott,CM_MargaretChin,Retweet
2651,itsAnn4Trump,AKA_RealDirty,Retweet
2652,Zebraaw,comoresinfos,Retweet
2653,Markmichdomnic,yamkin1,Retweet
2654,lilclaquettes2,comoresinfos,Retweet
2655,kwanonIy,jiminhaee,Retweet
2656,HoweDerryck,hebubbanews,Retweet
2657,AleAsier,UberCitizen,Retweet
2658,nateriver93,CoronavirusESP,Retweet
2659,BalaisKouye,comoresinfos,Retweet
2660,ValeColombani,EzeChilo,Retweet
2661,noangel5663,marklevinshow,Retweet
2662,MinorMinerLSE,ealSaavedra,Retweet
2663,espoirenFRANCE,David_vanH,Retweet
2664,Ehhrazmooo,comoresinfos,Retweet
2665,sunsituo,BBCPolitics,Retweet
2666,MiguelAguilarC2,ActualidadRT,Retweet
2667,LIC_VELA,CoronavirusESP,Retweet
2668,Silvia53230923,StijnBLOT,Retweet
2669,nahir_abdala,_Lulamansilla,Retweet
2670,rafaskw,OlaTinee,Retweet
2671,IrvalleP,el_pais,Retweet
2672,emelyf_1,MikeRiosNews,Retweet
2673,Erikendres7,PeteKent01,Retweet
2674,eastyorkstech,detresfa_,Retweet
2675,AurelioBelandoM,NBCNews,Retweet
2676,GreatManGH,SkySportsPL,Retweet
2677,GiusPecoraro,PaulLamanski,Retweet
2678,bobobobobobo666,Apocalypse_with,Retweet
2679,ph102070,CNN,Retweet
2680,GossPat,unicefphils,Retweet
2681,alicia_alano,heMedicaIVideo,Retweet
2682,Laurie_Garrett,euters,Retweet
2683,phx8ball,AgendaFreeTV,Retweet
2684,esuguchi,hanayuu,Retweet
2685,WePromises,techjunkiejh,Retweet
2686,ChristinesHaven,AgentApplebutt2,Retweet
2687,jayne_boer,BeholdIsrael,Retweet
2688,FolliKristina,adioSavana,Retweet
2689,cruzn101,business,Retweet
2690,aneshali,malaquita65,Retweet
2691,princesguerrera,Finanzas_Time,Retweet
2692,LalaluluPeri,autmnleavestae,Retweet
2693,Tedbiryay,abdullahciftcib,Retweet
2694,vuulox,Quresh_Moin,Retweet
2695,SpeakingBold,SteveGuest,Retweet
2696,Outlook_2020,nytimes,Retweet
2697,Gianbuonamici2,CANOBOficia,Retweet
2698,MarcCroes10,IsChinar,Retweet
2699,Niquelescloness,comoresinfos,Retweet
2700,BrisaSuarez1999,EzeChilo,Retweet
2701,GuajiroCub89,DiazCanelB,Retweet
2702,la_bolda,adioSavana,Retweet
2703,RedRobot96,QuickTake,Retweet
2704,HacKurt16,howroute,Retweet
2705,femmeandyoung,_Lulamansilla,Retweet
2706,ZboubackAgain,comoresinfos,Retweet
2707,illyamandxz,UOL,Retweet
2708,consultmilne,eutersBiz,Retweet
2709,trilobitt,errence_STR,Retweet
2710,MiguelAguilarC2,Frank_Cuesta,Retweet
2711,DiviineMTL_,comoresinfos,Retweet
2712,anamarredmaria,MrDiddy85,Retweet
2713,TheTrashiesUK,guardian,Retweet
2714,guardia72014383,Dutyron,Retweet
2715,jordy_wnc,MostWaanteed,Retweet
2716,jolight7,StateDept,Retweet
2717,Athancolorado,howroute,Retweet
2718,FABIOVARON,accpchest,Retweet
2719,yadunas,Frank_Cuesta,Retweet
2720,pumper3908,JCHawkins8,Retweet
2721,esuguchi,hanayuu,Retweet
2722,TipuMonique,H_Radisson,Retweet
2723,aLilNightMusing,DrMattMcCarthy,Retweet
2724,VanWatt,kenchengcomedy,Retweet
2725,_ErickStanley,josh_ru1z,Retweet
2726,ManouchkaBreizh,V2019N,Retweet
2727,Picevol,NYDailyNews,Retweet
2728,SnohoMo,MikeRiosNews,Retweet
2729,lilibiors,DefesaGovBr,Retweet
2730,CestKaneda,comoresinfos,Retweet
2731,ukonuma,Chikwe_I,Retweet
2732,synyster_pete,barstoolsports,Retweet
2733,TriciPat,France24_fr,Retweet
2734,PolEsther,DarrenPlymouth,Retweet
2735,AxelJoCaGi,DrVicOficial,Retweet
2736,yaashii_03,autmnleavestae,Retweet
2737,AshaSin24116510,euters,Retweet
2738,nigelgbrook,nickreeves9876,Retweet
2739,cheryle_hodges,marklevinshow,Retweet
2740,DeplorableRica2,chuckwoolery,Retweet
2741,NormaHdzLop17,eduardocr04,Retweet
2742,bngtnpoems,autmnleavestae,Retweet
2743,dopeyangel101,dangerous_adam,Retweet
2744,walsallcharlie,arslan_hidayat,Retweet
2745,benikbeno,MikeRiosNews,Retweet
2746,QuimSegales,BBCWorld,Retweet
2747,MetinOk786,abdullahciftcib,Retweet
2748,PoipoiCoy,NewsLinksNet,Retweet
2749,ma66ri,MikeRiosNews,Retweet
2750,slovakia__,comoresinfos,Retweet
2751,SaraGomezAranci,V5MONDEINFO,Retweet
2752,Roberto45772223,olgauq,Retweet
2753,naruto10359,ActualidadRT,Retweet
2754,MiguelAguilarC2,Foro_TV,Retweet
2755,rrronidu94,BCT_Error,Retweet
2756,city_1306,autmnleavestae,Retweet
2757,Mayykeulll,comoresinfos,Retweet
2758,ian_falcon12,orresGotay,Retweet
2759,CvrTristan,comoresinfos,Retweet
2760,pepe_inaki,orresGotay,Retweet
2761,stentdoc,ealSaavedra,Retweet
2762,wipank,jakpost,Retweet
2763,Yasinegg,comoresinfos,Retweet
2764,_EvaNoemie,comoresinfos,Retweet
2765,mmah_b,comoresinfos,Retweet
2766,adexzh,comoresinfos,Retweet
2767,CarolineHPeppe1,cnni,Retweet
2768,tetomiprincipe,ActualidadRT,Retweet
2769,AlvaroModrego,AP_Noticias,Retweet
2770,doplaza,ssalubrista,Retweet
2771,bomber9996,abettel,Retweet
2772,kassime_traore,comoresinfos,Retweet
2773,Catrine06506258,autmnleavestae,Retweet
2774,gm___z,comoresinfos,Retweet
2775,PoorRandall,FaithGoldy,Retweet
2776,BGTenders,obbBanks,Retweet
2777,Queen_Eden_,travisclau,Retweet
2778,tedavis62,DrEtiquette,Retweet
2779,ResilienceNews,AJENews,Retweet
2780,bilyerhmeen,ShehuSani,Retweet
2781,1frair,comoresinfos,Retweet
2782,drummermiserab1,Misurelli77,Retweet
2783,Weich83452375,Frank_Cuesta,Retweet
2784,DankieQ,DavidNorrisTV,Retweet
2785,sonounbambino,shaojiang,Retweet
2786,Jennyunivers,ActualidadRT,Retweet
2787,cobanero,ActualidadRT,Retweet
2788,AJFriary,SkySportsPL,Retweet
2789,Gasteropodee,comoresinfos,Retweet
2790,Van_illa_,comoresinfos,Retweet
2791,indigoace40,DrEtiquette,Retweet
2792,bassamm901,business,Retweet
2793,LeonardoLibman,SCMPNews,Retweet
2794,yassinembk_,Conflits_FR,Retweet
2795,JuanitaTabaresO,MedClubPage,Retweet
2796,medWANt,EvanLaksmana,Retweet
2797,christi46995357,Oozy20021,Retweet
2798,LFVCL,euters,Retweet
2799,sadanyac,bamoonr,Retweet
2800,Ka_Srol,comoresinfos,Retweet
2801,jcstaton1,CNN,Retweet
2802,PorLaPazdeVzla,UberCitizen,Retweet
2803,marie_put,virginiaylau,Retweet
2804,DannsSuarez,comoresinfos,Retweet
2805,ViniaBosio,ValeriaSirigu,Retweet
2806,Laurie_Garrett,euters,Retweet
2807,1956Atticus,MaryAliceBisho2,Retweet
2808,CaseyMargarita,MikeRiosNews,Retweet
2809,jles35,comoresinfos,Retweet
2810,ArthurBlancha14,comoresinfos,Retweet
2811,CorgiHollows,BeholdIsrael,Retweet
2812,MIGUELSOTOB,NTelevisa_com,Retweet
2813,Daxean,malacarasev,Retweet
2814,KOOLFOOLTATTOO,DrEricDing,Retweet
2815,SellHomesAV,Lorinolastname,Retweet
2816,pluto1200,silkthread,Retweet
2817,12qbert,BreakingPatate,Retweet
2818,sandwichdelomo,bamoonr,Retweet
2819,ArezoZ,MAZANDARA,Retweet
2820,lesismore333,ealSaavedra,Retweet
2821,thefreerifleman,NotSweetDeeSez,Retweet
2822,DejanVkmc,scuzy15,Retweet
2823,UnveilFascists,AFP,Retweet
2824,NamJinnieHope,autmnleavestae,Retweet
2825,oiambra,lxbelledejour,Retweet
2826,bolassiette,bolassiette,Retweet
2827,tom__972,comoresinfos,Retweet
2828,marga9876,aikarobredo,Retweet
2829,PerepelkineGS,MaxenceFgr,Retweet
2830,Philip74713096,marklevinshow,Retweet
2831,shishiqiushi,ABartonMacro,Retweet
2832,albertitu,skossyreff,Retweet
2833,hanayuu,AFP,Retweet
2834,Namjuice_jk,autmnleavestae,Retweet
2835,dutchess_becky,DeItaOne,Retweet
2836,AztileyZaid,teleSURtv,Retweet
2837,1mara571,PolandDaily,Retweet
2838,AssisT_styx,CoronaVirusFlu,Retweet
2839,nataliaanna777,nytimes,Retweet
2840,davegreenidge57,guardiannews,Retweet
2841,Markmichdomnic,NYDailyNews,Retweet
2842,MaraJos36272792,uriahee,Retweet
2843,JuanmaSoria7,FacuLionti,Retweet
2844,Czed_Auto,comoresinfos,Retweet
2845,Gaming_Forever1,tomwarren,Retweet
2846,ozgur_karaduman,doganalpdemir,Retweet
2847,juguex,elespanolcom,Retweet
2848,WarRoomIntel,IsChinar,Retweet
2849,CosueloRivero,derecho_no,Retweet
2850,MILTONESPINOZAF,marklevinshow,Retweet
2851,AnnSull64586858,DarrenPlymouth,Retweet
2852,maridamagia,V2019N,Retweet
2853,JessicaSaphia,AJEnglish,Retweet
2854,vmvsslord,comoresinfos,Retweet
2855,elwuebonsote,elespectador,Retweet
2856,jillian19743032,ealSaavedra,Retweet
2857,Anacyl1,AP_Noticias,Retweet
2858,lichascorther32,euters,Retweet
2859,gX4IK76J9YqkHEn,PeteKent01,Retweet
2860,ayb_lds,comoresinfos,Retweet
2861,herna_santigo,Waiting4Mirac1e,Retweet
2862,taegukkieluvr,kinasbichs,Retweet
2863,aaron_willcox,DarrenPlymouth,Retweet
2864,nazimzaidi110,anis_farooqui,Retweet
2865,brky_ckr,Peteseven12,Retweet
2866,hispano_70,carlesenric,Retweet
2867,ace22maya48,ealSaavedra,Retweet
2868,ChrisOsmondCFA,elerianm,Retweet
2869,Hadrien_Mourou,comoresinfos,Retweet
2870,eraconsultora,hanalfabeto,Retweet
2871,JuliasJam,ickByrnes1,Retweet
2872,Gedi_30,ActualidadRT,Retweet
2873,IrvingFisher16,Gateservice769,Retweet
2874,janineg06,libe,Retweet
2875,wyatt_vicki,AnthemRespect,Retweet
2876,_AlbertoC_,badiucao,Retweet
2877,sonincorrecta,bbcmundo,Retweet
2878,AnnaMariaCastel,adioSavana,Retweet
2879,CharTheChunk_,Jaack,Retweet
2880,JMH_RULES,ealSaavedra,Retweet
2881,Ijaz_Ahmad_Amin,imesofIslambad,Retweet
2882,pete_phellgreen,PeterSellei,Retweet
2883,RogueShadow72,ogueShadow72,Retweet
2884,ellaadjoa,kenchengcomedy,Retweet
2885,AirennAi77,comoresinfos,Retweet
2886,poopsy1971,arslan_hidayat,Retweet
2887,CcamiFigueroa,OlaTinee,Retweet
2888,Blink2XAmerica,racyJan,Retweet
2889,buzz8,PoliticalShort,Retweet
2890,Cricketlv,MikeRiosNews,Retweet
2891,RatepiDz16,comoresinfos,Retweet
2892,CaliBannd,livecrisisnews,Retweet
2893,Gugli172725,DarrenPlymouth,Retweet
2894,Good74738318,howroute,Retweet
2895,DiegoOrobon,Newtral,Retweet
2896,helen8994,Finanzas_Time,Retweet
2897,stephaniebynum,ChinaGovMOFA,Retweet
2898,boomerinaz,fredhoffbarba,Retweet
2899,geewhizpat,racyJan,Retweet
2900,Markmichdomnic,W7VOA,Retweet
2901,Mikel_eidvin,ockChildRock,Retweet
2902,JoeMacDonald76,Veritas_ll,Retweet
2903,alejandroamus,noticierovv,Retweet
2904,AFathyn,euters,Retweet
2905,silveira2906,steve_hanke,Retweet
2906,EKo5691,DiazCanelB,Retweet
2907,cmmpany,novelouca,Retweet
2908,c_slmt,comoresinfos,Retweet
2909,abdon108,24HorasTVN,Retweet
2910,smartertrader,sksplit,Retweet
2911,seliaoph,MikeRiosNews,Retweet
2912,elwuebonsote,business,Retweet
2913,MarttaOn,Animals1st,Retweet
2914,julianlopez50,EzeChilo,Retweet
2915,fotopak,BBCWorld,Retweet
2916,clarissant3,guido_alfani,Retweet
2917,StormNorthan,DrEricDing,Retweet
2918,mabanzaherve,BCT_Error,Retweet
2919,frances65241786,adioSavana,Retweet
2920,abbivivas_,so_ferrari_CARP,Retweet
2921,FrancoGroyper,ramzpaul,Retweet
2922,xotmc,CherylPreheim,Retweet
2923,cyrilletrignac,franceinfo,Retweet
2924,anaisanais0605,Circonscripti18,Retweet
2925,TamaraCutcliffe,vivchook,Retweet
2926,DanielDaLuzCam1,HelioTelho,Retweet
2927,blotin_corrine,Fiorito55370418,Retweet
2928,Jufeviz21,FernandoPRENSA,Retweet
2929,TBriot,comoresinfos,Retweet
2930,OinDC,detresfa_,Retweet
2931,SusieQ86559035,ZyroFoxtrot,Retweet
2932,katiealayne,MikeRiosNews,Retweet
2933,yedgore,inteldotwav,Retweet
2934,fkeyamo,fkeyamo,Retweet
2935,in_cernable,comoresinfos,Retweet
2936,vespasian91,guyverhofstadt,Retweet
2937,fucckevin,MaxenceFgr,Retweet
2938,TTanganagba,jessicasuryani1,Retweet
2939,DragonFruitWit1,Brit_in_China,Retweet
2940,SpdRio,ActualidadRT,Retweet
2941,Jian27618382,HawleyMO,Retweet
2942,juste_pour_news,nCoV24,Retweet
2943,fue_loco,jeffreysoh,Retweet
2944,AdelaidaDVeen,SalernoSal,Retweet
2945,NCicuta,AxiaFel,Retweet
2946,AdilMarlal,abdullahciftcib,Retweet
2947,elwuebonsote,CNNEE,Retweet
2948,Josuesan2403,santis_looking,Retweet
2949,SassySculptor,oseDC11,Retweet
2950,hwangskitten,allkpop,Retweet
2951,mutant_tadpole,chrisjesulee,Retweet
2952,Coockie690,comoresinfos,Retweet
2953,kalopch,zoe_anja,Retweet
2954,SaraGomezAranci,XHNews,Retweet
2955,jeromesgalo,Conflits_FR,Retweet
2956,Shhelby_,comoresinfos,Retweet
2957,covfefe_flood,PhilipObin,Retweet
2958,thedreamer4now,AnthemRespect,Retweet
2959,Y00582094,cchukudebelu,Retweet
2960,qqn_surterre,MaxenceFgr,Retweet
2961,truthwarrior08,freddie1999,Retweet
2962,MiddleAmericaMS,AFP,Retweet
2963,Naks_Osf,MostWaanteed,Retweet
2964,JoseT009,bamoonr,Retweet
2965,jrross614,VotingFemaIe,Retweet
2966,_Javitus_,btvnoticies,Retweet
2967,IrSendler,notkoncom,Retweet
2968,geewhizpat,MikeRiosNews,Retweet
2969,JotaGomez1000,bamoonr,Retweet
2970,Marocat0,comoresinfos,Retweet
2971,vsetepapret,comoresinfos,Retweet
2972,foreverjola,skimcasual,Retweet
2973,MINGJAI16,CriticalCezanne,Retweet
2974,Fredy293073,hispanopost,Retweet
2975,celeb_appraisal,NHSuk,Retweet
2976,TruthToLight45,DavidWaddell5,Retweet
2977,katoile,nhk_news,Retweet
2978,Markmichdomnic,nCoVAlerts,Retweet
2979,Aniiiiish,DrEtiquette,Retweet
2980,SeesterSoldier,JenniferHYChan,Retweet
2981,Capitaincook3,BCT_Error,Retweet
2982,AClaudalieStar,washingtonpost,Retweet
2983,Xinovelillaa,youngridu,Retweet
2984,EMPTYWXLLTS,comoresinfos,Retweet
2985,Un_Happy_Soul,andhroindian,Retweet
2986,Creslyn7,heMedicaIVideo,Retweet
2987,blondy90550027,Filippob8,Retweet
2988,steveatkins1969,FluTrackers,Retweet
2989,rosariomama2000,Carmen_2Estevez,Retweet
2990,fkr13,ntk____,Retweet
2991,JuanCruzLuero,lautista0,Retweet
2992,AmirulSG8,SkySportsPL,Retweet
2993,roar_rob,Disneyland2go,Retweet
2994,sowingdata,DrEricDing,Retweet
2995,InsaneBoyPosse,gatewaypundit,Retweet
2996,pamelakrick,ealSaavedra,Retweet
2997,dhrubghimire,MikeRiosNews,Retweet
2998,AnnaMariaCastel,valy_s,Retweet
2999,ke7zum,howroute,Retweet
3000,ElenaIvankova,nkrichevsky,Retweet
3001,CathyGemkow,Electru17799469,Retweet
3002,hailey030603,marklevinshow,Retweet
3003,Junglis32647740,Anfield_king,Retweet
3004,franco71026412,AlertaNews24,Retweet
3005,Amilcar020803,QuickTake,Retweet
3006,renovahistoria,XHNews,Retweet
3007,_AndaluSS,Finanzas_Time,Retweet
3008,marita_stappung,GAMBA_CL,Retweet
3009,mineiro_edson,SCMPNews,Retweet
3010,carmenorap,jordi_canyas,Retweet
3011,Cmmy3,andiamoviaora,Retweet
3012,ArielAAbrego,Merca20,Retweet
3013,justaddgod,chaddha_lal,Retweet
3014,mustafabodrick,nursingdean,Retweet
3015,nicoespiur,bamoonr,Retweet
3016,Buiii1800,youngridu,Retweet
3017,piolet_ramon,Agus_Martinez58,Retweet
3018,Wayne26_,S_Rabinovitch,Retweet
3019,mckay_broderick,skimcasual,Retweet
3020,TheJoeZen1,QuickTake,Retweet
3021,Eslemfeyza1,ByModaoglu,Retweet
3022,alexisvicen,JChengWSJ,Retweet
3023,TheNamesHail,autmnleavestae,Retweet
3024,ManuPerra56,adioSavana,Retweet
3025,Pauloco1101,AP_Noticias,Retweet
3026,JingmeiL,inteldotwav,Retweet
3027,IB_Sidib93,Prof_AlphaConde,Retweet
3028,canisgallicus,OCEANUSLive,Retweet
3029,thedarkmemegod,saveriovivas,Retweet
3030,MAGAHazelnut,mitchellvii,Retweet
3031,arsenal_25,qz,Retweet
3032,Evanish11,comoresinfos,Retweet
3033,wireless_step,ricci_davide77,Retweet
3034,JohnNepkins,IsChinar,Retweet
3035,BlessedAbutraco,ProphetwilliamO,Retweet
3036,pasdevacances,comoresinfos,Retweet
3037,Louise243,kenchengcomedy,Retweet
3038,KekraFC97,comoresinfos,Retweet
3039,christy_na,MikeRiosNews,Retweet
3040,tbri001,btvnoticies,Retweet
3041,JugamosAjedrez,SinlineaMx,Retweet
3042,luvhanjisung,autmnleavestae,Retweet
3043,axcg8,23s,Retweet
3044,dixie_sorensen,marklevinshow,Retweet
3045,Shirley4710,gatewaypundit,Retweet
3046,AsturiesBlue,OviedoBor,Retweet
3047,RedRobot96,QuickTake,Retweet
3048,Lxnnxyz,PDChina,Retweet
3049,Sultana13629431,Finanzas_Time,Retweet
3050,Taxistalobbyst,PatriziaRametta,Retweet
3051,brutarov,fener18,Retweet
3052,WEYREY_gidi,SkySportsPL,Retweet
3053,neocat32,QuickTake,Retweet
3054,juancarlosvp70,Coronavirus_es,Retweet
3055,RobertHon0911,SciImmunology,Retweet
3056,APunchableGuy,ccpage28,Retweet
3057,Eon_Eduardo,natalieinchina,Retweet
3058,AngharadLinnard,qz,Retweet
3059,Mauri_roomero,EzeChilo,Retweet
3060,nitacitapita,racyJan,Retweet
3061,LSTactical,DrEtiquette,Retweet
3062,ke7zum,kr3at,Retweet
3063,ttsietax,notkoncom,Retweet
3064,DavidUrkel,comoresinfos,Retweet
3065,SpaceForceNet,DarrenPlymouth,Retweet
3066,HispanoVisigoda,AnonymuosN,Retweet
3067,Mel4Justice,qz,Retweet
3068,BucksWonIt1st,MikeRiosNews,Retweet
3069,cman1724,benedictrogers,Retweet
3070,sams_9426,comoresinfos,Retweet
3071,ZencirAyse,BeholdIsrael,Retweet
3072,xzpastelzx,Disneyland2go,Retweet
3073,mAdWorlD_rOseS,Conflits_FR,Retweet
3074,hyunahtheworld,skimcasual,Retweet
3075,emmetjryan,kenchengcomedy,Retweet
3076,Kelifornication,Asaru09,Retweet
3077,OoWeE_Comix,JoshuaMarianos,Retweet
3078,ffriendbln,PDChina,Retweet
3079,NepetaLejion7,IRLDOCTOR,Retweet
3080,marcathb,skimcasual,Retweet
3081,Brrahh21,comoresinfos,Retweet
3082,JustARosse,autmnleavestae,Retweet
3083,hildur789,steve_hanke,Retweet
3084,SnarkyPapi,epLeeZeldin,Retweet
3085,rose22282903,brother_chui,Retweet
3086,Blink2XAmerica,MikeRiosNews,Retweet
3087,AleeAlmada19,_Lulamansilla,Retweet
3088,zamana520,MiguelDlaCamara,Retweet
3089,kennyshin7,hels,Retweet
3090,Moonfloss1,IsChinar,Retweet
3091,Gekko75Traveler,suricate_hrb,Retweet
3092,Gusex666,CiroGomezL,Retweet
3093,JuanJua66957484,enfermeria,Retweet
3094,JoeMacDonald76,DarrenPlymouth,Retweet
3095,QUIEN_SOY_1,VillaFernando_,Retweet
3096,UnAutreRegard_,c_toujours_moi,Retweet
3097,Markmichdomnic,bermuda_news,Retweet
3098,EasyPandaa,comoresinfos,Retweet
3099,Chehse,comoresinfos,Retweet
3100,dede17_86,VictorSinclair3,Retweet
3101,BandeoMarcos,EzeChilo,Retweet
3102,hiroshinta,howroute,Retweet
3103,sparkyandtaz,DrEtiquette,Retweet
3104,ElevenBravo5,KZPetro,Retweet
3105,andradeflavio14,steve_hanke,Retweet
3106,Taikun2000,steve_hanke,Retweet
3107,Djkgdaniel,MikeRiosNews,Retweet
3108,geoffrey_payne,newscomauHQ,Retweet
3109,pariscravesyou,kr3at,Retweet
3110,Katie31382922,gatewaypundit,Retweet
3111,RIGARMORTIS,wura_kayode,Retweet
3112,Nicolazon_,comoresinfos,Retweet
3113,MaryMagdallena,thedailybeast,Retweet
3114,bullymovie,LeeHirsch,Retweet
3115,mferreira680,agenciabrasil,Retweet
3116,Andyyx__,QuickTake,Retweet
3117,rssuen,hels,Retweet
3118,MaryVanHoever56,howroute,Retweet
3119,teriincali,JohnMartin_re,Retweet
3120,Katheadel,Ismaelescuincs,Retweet
3121,Kevin62937867,marklevinshow,Retweet
3122,mamiluisa,venezuelaaldia,Retweet
3123,hladnikp,gatewaypundit,Retweet
3124,AlexBlickle1,DrMattMcCarthy,Retweet
3125,speedy_hi,SZ,Retweet
3126,donterceo,JavierTamargo_,Retweet
3127,CuomoCorruption,AgendaFreeTV,Retweet
3128,weber_guerrero,YadiraMarte3,Retweet
3129,Nataly02224572,DarrenPlymouth,Retweet
3130,roberomanortiz,finalcutproes,Retweet
3131,jose197312,OndaCeroSierra,Retweet
3132,GettysburgiBook,OndaCeroSierra,Retweet
3133,sc_lorraine,unseen1_unseen,Retweet
3134,hildur789,GordonGChang,Retweet
3135,bismalovesfood,travisclau,Retweet
3136,Andyphone,grRaiToscana,Retweet
3137,lapaulinica,DrVicOficial,Retweet
3138,MichaelOrndoff,MikeRiosNews,Retweet
3139,KIMO79KIMO,UyghurBulletin,Retweet
3140,darhar981,ockyWinston007,Retweet
3141,_freshB,wonderworldtube,Retweet
3142,Rosemar28298083,jenniferatntd,Retweet
3143,FatinZiehan,Ooranjan,Retweet
3144,TvVallez,CCNews__,Retweet
3145,mxussv,comoresinfos,Retweet
3146,cityportalsp,marmilbr,Retweet
3147,Blacko221,comoresinfos,Retweet
3148,LukAsticot972,comoresinfos,Retweet
3149,rukawalexis,comoresinfos,Retweet
3150,OzmaLionheart,MikeRiosNews,Retweet
3151,Sugarpak1,chiefpolice2,Retweet
3152,Mohammed222022,encapMan,Retweet
3153,world_news_eng,guardian,Retweet
3154,Cyrille_Filott,mbrennanchina,Retweet
3155,THEVILLEY,JPOMBOPAK,Retweet
3156,plzazo,El_Plural,Retweet
3157,tkmeyer0524,OCEANUSLive,Retweet
3158,le_lazz,comoresinfos,Retweet
3159,KrissF75,ICIQC01,Retweet
3160,world_news_eng,euters,Retweet
3161,mleon475,Ismaelescuincs,Retweet
3162,kennysmith,qz,Retweet
3163,Beige29,guardian,Retweet
3164,arturoperez_11,AP_Noticias,Retweet
